,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,2010-11-02,F1,Monaco,Bordeaux,2.0,2.0,D,2.66,,0.383537101036,False,0.00759725141149,-1.0,-1.0
1,2010-11-06,F1,Arles,Caen,3.0,2.0,H,3.14,,0.477510866374,True,0.159039528795,2.14,2.14
2,2010-11-06,F1,Bordeaux,Valenciennes,1.0,1.0,D,1.72,,0.435852670793,False,-0.145542678045,-1.0,-1.0
3,2010-11-06,F1,Rennes,Lyon,1.0,1.0,D,2.68,,0.492158570349,False,0.119024241991,-1.0,-1.0
4,2010-11-06,F1,Sochaux,Auxerre,1.0,1.0,D,2.17,,0.484841772123,False,0.0240122790352,-1.0,-1.0
5,2010-11-06,F1,St Etienne,Lorient,1.0,2.0,A,1.94,,0.519303141002,False,0.00383922347592,-1.0,-1.0
6,2010-11-07,F1,Lens,Montpellier,2.0,0.0,H,2.37,,0.382390294055,True,-0.0395506342149,1.37,1.37
7,2010-11-07,F1,Lille,Brest,3.0,1.0,H,1.66,,0.450463096667,True,-0.151946541887,0.66,0.66
8,2010-11-07,F1,Nancy,Monaco,0.0,4.0,A,2.13,,0.515458634555,False,0.0459750664802,-1.0,-1.0
9,2010-11-07,F1,Nice,Toulouse,2.0,0.0,H,2.48,,0.441902575016,True,0.038676768564,1.48,1.48
10,2010-11-07,F1,Paris SG,Marseille,2.0,1.0,H,2.5,,0.473743577492,True,0.0737435774924,1.5,1.5
11,2010-11-13,F1,Bordeaux,Nancy,2.0,1.0,H,1.73,,0.515554800174,True,-0.062479881907,0.73,0.73
12,2010-11-13,F1,Brest,Sochaux,1.0,1.0,D,2.02,,0.473075374242,False,-0.0219741307082,-1.0,-1.0
13,2010-11-13,F1,Caen,Lille,2.0,5.0,A,3.29,,0.322222596356,False,0.0182712285753,-1.0,-1.0
14,2010-11-13,F1,Marseille,Lens,1.0,1.0,D,1.41,,0.475710261927,False,-0.233509596229,-1.0,-1.0
15,2010-11-13,F1,Monaco,Arles,0.0,0.0,D,1.54,,0.459303551088,False,-0.190047098262,-1.0,-1.0
16,2010-11-13,F1,Montpellier,Toulouse,1.0,0.0,H,2.11,,0.375779502955,True,-0.0981541463339,1.11,1.11
17,2010-11-14,F1,Auxerre,Rennes,2.0,1.0,H,2.38,,0.423684715883,True,0.00351664865588,1.38,1.38
18,2010-11-14,F1,Lorient,Paris SG,1.0,1.0,D,2.77,,0.439693243333,False,0.0786824130081,-1.0,-1.0
19,2010-11-14,F1,Lyon,Nice,1.0,0.0,H,1.39,,0.525224143036,True,-0.194200317396,0.39,0.39
20,2010-11-20,F1,Nancy,Valenciennes,2.0,0.0,H,2.16,,0.463206776793,True,0.000243813830456,1.16,1.16
21,2010-11-20,F1,Nice,Montpellier,0.0,1.0,A,2.47,,0.436142236087,False,0.031283936492,-1.0,-1.0
22,2010-11-20,F1,Paris SG,Caen,2.0,1.0,H,1.53,,0.503261570589,True,-0.150333200653,0.53,0.53
