,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2014-11-01,D1,Bayern Munich,Dortmund,2.0,1.0,H,1.48,1.5,0.504965794844,True,-0.170709880832,0.48,0.5
1,1,2014-11-01,D1,Hamburg,Leverkusen,1.0,0.0,H,3.6,3.82,0.392973398959,True,0.115195621182,2.6,2.82
2,2,2014-11-01,D1,Hannover,Ein Frankfurt,1.0,0.0,H,2.3,2.31,0.515172105328,True,0.0803894966324,1.3,1.31
3,3,2014-11-01,D1,Mainz,Werder Bremen,1.0,2.0,A,1.79,1.82,0.545862951918,False,-0.0127962659591,-1.0,-1.0
4,4,2014-11-01,D1,Stuttgart,Wolfsburg,0.0,4.0,A,3.18,3.35,0.382878489948,False,0.0684130811429,-1.0,-1.0
5,5,2014-11-02,D1,FC Koln,Freiburg,0.0,1.0,A,1.89,1.94,0.489722938929,False,-0.0393775901717,-1.0,-1.0
6,6,2014-11-02,D1,M'gladbach,Hoffenheim,3.0,1.0,H,1.98,2.01,0.537262020716,True,0.0322115156659,0.98,1.01
7,7,2014-11-02,D1,Paderborn,Hertha,3.0,1.0,H,2.61,2.62,0.464622103186,True,0.0814803407335,1.61,1.62
8,8,2014-11-07,D1,Hertha,Hannover,0.0,2.0,A,2.07,2.11,0.537290698506,False,0.0541989110666,-1.0,-1.0
9,9,2014-11-08,D1,Augsburg,Paderborn,3.0,0.0,H,1.78,1.79,0.579496891284,True,0.0176991384747,0.78,0.79
10,10,2014-11-08,D1,Ein Frankfurt,Bayern Munich,0.0,4.0,A,13.06,14.15,0.380432322917,False,0.30386264451,-1.0,-1.0
11,11,2014-11-08,D1,Freiburg,Schalke 04,2.0,0.0,H,2.78,2.84,0.529737715954,True,0.170025485738,1.78,1.84
12,12,2014-11-08,D1,Hoffenheim,FC Koln,3.0,4.0,A,1.82,1.85,0.470599996352,False,-0.0788505530983,-1.0,-1.0
