,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2016-11-04,D1,Hertha,M'gladbach,3.0,0.0,H,2.51,2.54,0.50277169878,True,0.104365324278,1.51,1.54
1,1,2016-11-05,D1,Bayern Munich,Hoffenheim,1.0,1.0,D,1.2,1.21,0.622435150774,False,-0.210898182559,-1.0,-1.0
2,2,2016-11-05,D1,Ein Frankfurt,FC Koln,1.0,0.0,H,2.61,2.7,0.481499505051,True,0.0983577425987,1.61,1.7
3,3,2016-11-05,D1,Freiburg,Wolfsburg,0.0,3.0,A,2.64,2.69,0.528308090207,False,0.149520211419,-1.0,-1.0
4,4,2016-11-05,D1,Hamburg,Dortmund,2.0,5.0,A,6.97,7.3,0.457787790952,False,0.314315767997,-1.0,-1.0
5,5,2016-11-05,D1,Ingolstadt,Augsburg,0.0,2.0,A,2.13,2.14,0.439703073987,False,-0.0297804940881,-1.0,-1.0
6,6,2016-11-05,D1,Leverkusen,Darmstadt,3.0,2.0,H,1.26,1.28,0.456076925958,True,-0.337573867693,0.26,0.28
7,7,2016-11-06,D1,RB Leipzig,Mainz,3.0,1.0,H,1.58,1.61,0.549695325362,True,-0.0832160670431,0.58,0.61
8,8,2016-11-06,D1,Schalke 04,Werder Bremen,3.0,1.0,H,1.59,1.61,0.48113969718,True,-0.14779112043,0.59,0.61
9,9,2016-11-18,D1,Leverkusen,RB Leipzig,2.0,3.0,A,2.35,2.41,0.478744103217,False,0.0532121883238,-1.0,-1.0
10,10,2016-11-19,D1,Augsburg,Hertha,0.0,0.0,D,2.7,2.76,0.454586738024,False,0.0842163676531,-1.0,-1.0
11,11,2016-11-19,D1,Darmstadt,Ingolstadt,0.0,1.0,A,2.98,3.08,0.457943524747,False,0.122373054948,-1.0,-1.0
12,12,2016-11-19,D1,Dortmund,Bayern Munich,1.0,0.0,H,3.42,3.5,0.582360172671,True,0.289962511852,2.42,2.5
13,13,2016-11-19,D1,Mainz,Freiburg,4.0,2.0,H,2.15,2.15,0.480586251406,True,0.0154699723357,1.15,1.15
14,14,2016-11-19,D1,M'gladbach,FC Koln,1.0,2.0,A,2.2,2.23,0.545505189277,False,0.0909597347319,-1.0,-1.0
15,15,2016-11-19,D1,Wolfsburg,Schalke 04,0.0,1.0,A,2.49,2.55,0.47804302232,False,0.0764365966172,-1.0,-1.0
16,16,2016-11-20,D1,Hoffenheim,Hamburg,2.0,2.0,D,1.59,1.61,0.51627301363,False,-0.11265780398,-1.0,-1.0
17,17,2016-11-20,D1,Werder Bremen,Ein Frankfurt,1.0,2.0,A,2.76,2.87,0.401577088374,False,0.0392582477942,-1.0,-1.0
18,18,2016-11-25,D1,Freiburg,RB Leipzig,1.0,4.0,A,3.85,4.05,0.463143196507,False,0.203402936767,-1.0,-1.0
19,19,2016-11-26,D1,Bayern Munich,Leverkusen,2.0,1.0,H,1.3,1.32,0.594873087921,True,-0.17435768131,0.3,0.32
20,20,2016-11-26,D1,Ein Frankfurt,Dortmund,2.0,1.0,H,4.86,5.11,0.498362058202,True,0.29260074133,3.86,4.11
21,21,2016-11-26,D1,FC Koln,Augsburg,0.0,0.0,D,1.77,1.79,0.483425088074,False,-0.0815466633388,-1.0,-1.0
22,22,2016-11-26,D1,Hamburg,Werder Bremen,2.0,2.0,D,2.38,2.46,0.413420026547,False,-0.00674804067965,-1.0,-1.0
23,23,2016-11-26,D1,Ingolstadt,Wolfsburg,1.0,1.0,D,2.91,2.97,0.405278977463,False,0.0616363657791,-1.0,-1.0
24,24,2016-11-26,D1,M'gladbach,Hoffenheim,1.0,1.0,D,2.02,2.03,0.513120931537,False,0.0180714265867,-1.0,-1.0
25,25,2016-11-27,D1,Hertha,Mainz,2.0,1.0,H,2.0,2.02,0.555532611479,True,0.0555326114792,1.0,1.02
26,26,2016-11-27,D1,Schalke 04,Darmstadt,3.0,1.0,H,1.35,1.37,0.480660725818,True,-0.260080014923,0.35,0.37
27,27,2016-12-02,D1,Mainz,Bayern Munich,1.0,3.0,A,10.65,12.14,0.467504197339,False,0.373607483724,-1.0,-1.0
28,28,2016-12-03,D1,Dortmund,M'gladbach,4.0,1.0,H,1.5,1.53,0.557758459762,True,-0.108908206905,0.5,0.53
29,29,2016-12-03,D1,Hoffenheim,FC Koln,4.0,0.0,H,2.12,2.15,0.484853620601,True,0.0131555073937,1.12,1.15
30,30,2016-12-03,D1,Leverkusen,Freiburg,1.0,1.0,D,1.5,1.52,0.491607531461,False,-0.175059135206,-1.0,-1.0
31,31,2016-12-03,D1,RB Leipzig,Schalke 04,2.0,1.0,H,2.01,2.06,0.587293041595,True,0.0897806037838,1.01,1.06
32,32,2016-12-03,D1,Werder Bremen,Ingolstadt,2.0,1.0,H,2.41,2.45,0.440809889154,True,0.0258721298184,1.41,1.45
33,33,2016-12-03,D1,Wolfsburg,Hertha,2.0,3.0,A,2.13,2.15,0.456325423491,False,-0.0131581445842,-1.0,-1.0
34,34,2016-12-04,D1,Augsburg,Ein Frankfurt,1.0,1.0,D,2.8,2.87,0.410581115186,False,0.0534382580434,-1.0,-1.0
35,35,2016-12-04,D1,Darmstadt,Hamburg,0.0,2.0,A,2.72,2.78,0.458625577112,False,0.0909785182883,-1.0,-1.0
36,36,2016-12-09,D1,Ein Frankfurt,Hoffenheim,0.0,0.0,D,2.44,2.54,0.475358996574,False,0.065522931,-1.0,-1.0
37,37,2016-12-10,D1,Bayern Munich,Wolfsburg,5.0,0.0,H,1.15,1.16,0.621696140197,True,-0.247869077194,0.15,0.16
38,38,2016-12-10,D1,FC Koln,Dortmund,1.0,1.0,D,5.31,5.51,0.497517586587,False,0.30919366945,-1.0,-1.0
39,39,2016-12-10,D1,Freiburg,Darmstadt,1.0,0.0,H,1.69,1.69,0.459281373647,True,-0.132434602685,0.69,0.69
40,40,2016-12-10,D1,Hamburg,Augsburg,1.0,0.0,H,2.32,2.38,0.443468675436,True,0.0124341926777,1.32,1.38
