,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2011-11-04,D1,Mainz,Stuttgart,3.0,1.0,H,2.54,,0.450501238883,True,0.0568004514812,1.54,
1,1,2011-11-05,D1,Dortmund,Wolfsburg,5.0,1.0,H,1.34,,0.553276396435,True,-0.192992260282,0.34,
2,2,2011-11-05,D1,Hertha,M'gladbach,1.0,2.0,A,2.18,,0.523012699684,False,0.0642971033535,-1.0,-1.0
3,3,2011-11-05,D1,Hoffenheim,Kaiserslautern,1.0,1.0,D,1.7,,0.481260306232,False,-0.106974987886,-1.0,-1.0
4,4,2011-11-05,D1,Leverkusen,Hamburg,2.0,2.0,D,1.65,,0.518277805229,False,-0.0877828008317,-1.0,-1.0
5,5,2011-11-05,D1,Nurnberg,Freiburg,1.0,2.0,A,1.75,,0.504512560193,False,-0.0669160112359,-1.0,-1.0
6,6,2011-11-05,D1,Werder Bremen,FC Koln,3.0,2.0,H,1.49,,0.471568007907,True,-0.199572931691,0.49,
7,7,2011-11-06,D1,Augsburg,Bayern Munich,1.0,2.0,A,14.92,,0.448085400219,False,0.381061271533,-1.0,-1.0
8,8,2011-11-06,D1,Hannover,Schalke 04,2.0,2.0,D,2.72,,0.484332204005,False,0.116685145182,-1.0,-1.0
9,9,2011-11-18,D1,Kaiserslautern,Leverkusen,0.0,2.0,A,3.0,,0.502220759747,False,0.168887426413,-1.0,-1.0
10,10,2011-11-19,D1,Bayern Munich,Dortmund,0.0,1.0,A,1.6,,0.615443225526,False,-0.00955677447435,-1.0,-1.0
11,11,2011-11-19,D1,Freiburg,Hertha,2.0,2.0,D,2.61,,0.474638680896,False,0.0914969184442,-1.0,-1.0
12,12,2011-11-19,D1,M'gladbach,Werder Bremen,5.0,0.0,H,2.45,,0.513200696364,True,0.105037431058,1.45,
13,13,2011-11-19,D1,Schalke 04,Nurnberg,4.0,0.0,H,1.72,,0.464725624093,True,-0.116669724744,0.72,
14,14,2011-11-19,D1,Wolfsburg,Hannover,4.0,1.0,H,2.31,,0.463322364502,True,0.0304219316018,1.31,
15,15,2011-11-20,D1,Hamburg,Hoffenheim,2.0,0.0,H,2.3,,0.463214857134,True,0.0284322484382,1.3,
16,16,2011-11-20,D1,Stuttgart,Augsburg,2.0,1.0,H,1.39,,0.452984003359,True,-0.266440457073,0.39,
17,17,2011-11-25,D1,FC Koln,M'gladbach,0.0,3.0,A,3.36,,0.465454101872,False,0.167835054253,-1.0,-1.0
