,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2013-11-01,D1,Dortmund,Stuttgart,6.0,1.0,H,1.25,1.26,0.582342260338,True,-0.217657739662,0.25,0.26
1,1,2013-11-02,D1,Braunschweig,Leverkusen,1.0,0.0,H,6.73,6.88,0.382394734228,True,0.233806324124,5.73,5.88
2,2,2013-11-02,D1,Ein Frankfurt,Wolfsburg,1.0,2.0,A,2.37,2.46,0.427839639732,False,0.00589871146229,-1.0,-1.0
3,3,2013-11-02,D1,Hamburg,M'gladbach,0.0,2.0,A,2.28,2.29,0.43425149937,False,-0.00434499185769,-1.0,-1.0
4,4,2013-11-02,D1,Hertha,Schalke 04,0.0,2.0,A,2.3,2.33,0.430072140798,False,-0.00471046789807,-1.0,-1.0
5,5,2013-11-02,D1,Hoffenheim,Bayern Munich,1.0,2.0,A,9.93,11.9,0.357109430999,False,0.256404496457,-1.0,-1.0
6,6,2013-11-02,D1,Nurnberg,Freiburg,0.0,3.0,A,2.02,2.05,0.47223182114,False,-0.0228176838102,-1.0,-1.0
7,7,2013-11-03,D1,Augsburg,Mainz,2.0,1.0,H,2.01,2.03,0.421115530044,True,-0.0763969077665,1.01,1.03
8,8,2013-11-03,D1,Werder Bremen,Hannover,3.0,2.0,H,2.23,2.35,0.459647666015,True,0.0112171727417,1.23,1.35
9,9,2013-11-08,D1,Hannover,Braunschweig,0.0,0.0,D,1.66,1.67,0.499799981704,False,-0.10260965685,-1.0,-1.0
10,10,2013-11-09,D1,Bayern Munich,Augsburg,3.0,0.0,H,1.12,1.12,0.526983198314,True,-0.365873944543,0.12,0.12
11,11,2013-11-09,D1,Hoffenheim,Hertha,2.0,3.0,A,2.17,2.25,0.420288078012,False,-0.0405414150751,-1.0,-1.0
12,12,2013-11-09,D1,Leverkusen,Hamburg,5.0,3.0,H,1.54,1.56,0.424910117937,True,-0.224440531414,0.54,0.56
13,13,2013-11-09,D1,M'gladbach,Nurnberg,3.0,1.0,H,1.53,1.57,0.483876219534,True,-0.169718551708,0.53,0.57
14,14,2013-11-09,D1,Schalke 04,Werder Bremen,3.0,1.0,H,1.6,1.62,0.464068318409,True,-0.160931681591,0.6,0.62
15,15,2013-11-09,D1,Wolfsburg,Dortmund,2.0,1.0,H,4.58,5.21,0.376135776897,True,0.157795165543,3.58,4.21
16,16,2013-11-10,D1,Freiburg,Stuttgart,1.0,3.0,A,2.96,3.06,0.417769599533,False,0.0799317616951,-1.0,-1.0
