,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2015-11-01,D1,Hamburg,Hannover,1.0,2.0,A,1.97,2.01,0.471995339728,False,-0.03561887347,-1.0,-1.0
1,1,2015-11-01,D1,Stuttgart,Darmstadt,2.0,0.0,H,1.65,1.68,0.461908471834,True,-0.144152134227,0.65,0.68
2,2,2015-11-06,D1,Hannover,Hertha,1.0,3.0,A,2.7,2.78,0.437056064324,False,0.0666856939541,-1.0,-1.0
3,3,2015-11-07,D1,Bayern Munich,Stuttgart,4.0,0.0,H,1.11,1.12,0.554546237233,True,-0.346354663668,0.11,0.12
4,4,2015-11-07,D1,Darmstadt,Hamburg,1.0,1.0,D,2.7,2.77,0.40459329472,False,0.03422292435,-1.0,-1.0
5,5,2015-11-07,D1,Hoffenheim,Ein Frankfurt,0.0,0.0,D,2.14,2.2,0.436545570713,False,-0.0307441489127,-1.0,-1.0
6,6,2015-11-07,D1,Leverkusen,FC Koln,1.0,2.0,A,1.48,1.51,0.585531617335,False,-0.0901440583407,-1.0,-1.0
7,7,2015-11-07,D1,Mainz,Wolfsburg,2.0,0.0,H,3.25,3.46,0.432667440872,True,0.12497513318,2.25,2.46
8,8,2015-11-07,D1,M'gladbach,Ingolstadt,0.0,0.0,D,1.64,1.68,0.525208993682,False,-0.0845471038794,-1.0,-1.0
9,9,2015-11-08,D1,Augsburg,Werder Bremen,1.0,2.0,A,2.18,2.19,0.433015699325,False,-0.0256998970052,-1.0,-1.0
10,10,2015-11-08,D1,Dortmund,Schalke 04,3.0,2.0,H,1.31,1.35,0.576520116141,True,-0.186838662485,0.31,0.35
11,11,2015-11-20,D1,Hamburg,Dortmund,3.0,1.0,H,8.01,8.55,0.371631009082,True,0.246787064014,7.01,7.55
12,12,2015-11-21,D1,Ein Frankfurt,Leverkusen,1.0,3.0,A,3.73,3.87,0.442538980525,False,0.17444246578,-1.0,-1.0
13,13,2015-11-21,D1,FC Koln,Mainz,0.0,0.0,D,2.15,2.21,0.465659241269,False,0.000542962199057,-1.0,-1.0
14,14,2015-11-21,D1,M'gladbach,Hannover,2.0,1.0,H,1.49,1.5,0.53872884543,True,-0.132412094168,0.49,0.5
15,15,2015-11-21,D1,Schalke 04,Bayern Munich,1.0,3.0,A,11.47,12.9,0.370688533307,False,0.283504575155,-1.0,-1.0
16,16,2015-11-21,D1,Stuttgart,Augsburg,0.0,4.0,A,1.93,1.96,0.512435826399,False,-0.0056988886265,-1.0,-1.0
17,17,2015-11-21,D1,Wolfsburg,Werder Bremen,6.0,0.0,H,1.62,1.66,0.54099244825,True,-0.0762915023675,0.62,0.66
18,18,2015-11-22,D1,Hertha,Hoffenheim,1.0,0.0,H,2.02,2.06,0.523507112202,True,0.0284576072519,1.02,1.06
19,19,2015-11-22,D1,Ingolstadt,Darmstadt,3.0,1.0,H,2.05,2.08,0.45979034038,True,-0.0280145376686,1.05,1.08
20,20,2015-11-27,D1,Darmstadt,FC Koln,0.0,0.0,D,2.94,3.07,0.449162463151,False,0.109026408729,-1.0,-1.0
21,21,2015-11-28,D1,Bayern Munich,Hertha,2.0,0.0,H,1.08,1.1,0.583402646333,True,-0.342523279593,0.08,0.1
22,22,2015-11-28,D1,Hannover,Ingolstadt,4.0,0.0,H,2.66,2.75,0.45187156135,True,0.0759317117259,1.66,1.75
23,23,2015-11-28,D1,Hoffenheim,M'gladbach,3.0,3.0,D,3.06,3.17,0.400578811672,False,0.0737814260516,-1.0,-1.0
24,24,2015-11-28,D1,Mainz,Ein Frankfurt,2.0,1.0,H,2.21,2.26,0.421199441509,True,-0.0312892462738,1.21,1.26
25,25,2015-11-28,D1,Werder Bremen,Hamburg,1.0,3.0,A,2.3,2.33,0.427680589475,False,-0.0071020192206,-1.0,-1.0
26,26,2015-11-29,D1,Augsburg,Wolfsburg,0.0,0.0,D,3.24,3.37,0.454147292208,False,0.145505316899,-1.0,-1.0
27,27,2015-11-29,D1,Dortmund,Stuttgart,4.0,1.0,H,1.22,1.23,0.555108232878,True,-0.264563898269,0.22,0.23
28,28,2015-11-29,D1,Leverkusen,Schalke 04,1.0,1.0,D,1.64,1.66,0.490782672795,False,-0.118973424766,-1.0,-1.0
29,29,2015-12-04,D1,Schalke 04,Hannover,3.0,1.0,H,1.59,1.61,0.514334138717,True,-0.114596678893,0.59,0.61
30,30,2015-12-05,D1,FC Koln,Augsburg,0.0,1.0,A,2.22,2.26,0.579492728711,False,0.129042278261,-1.0,-1.0
31,31,2015-12-05,D1,Hamburg,Mainz,1.0,3.0,A,2.31,2.38,0.473566264229,False,0.0406658313284,-1.0,-1.0
32,32,2015-12-05,D1,Hertha,Leverkusen,2.0,1.0,H,3.66,3.91,0.463848174464,True,0.190624130749,2.66,2.91
33,33,2015-12-05,D1,Ingolstadt,Hoffenheim,1.0,1.0,D,2.34,2.39,0.442063871794,False,0.0147134444437,-1.0,-1.0
34,34,2015-12-05,D1,M'gladbach,Bayern Munich,3.0,1.0,H,8.71,9.55,0.418536447297,True,0.303725884725,7.71,8.55
35,35,2015-12-05,D1,Wolfsburg,Dortmund,1.0,2.0,A,4.05,4.24,0.483978625973,False,0.237065045726,-1.0,-1.0
36,36,2015-12-06,D1,Ein Frankfurt,Darmstadt,0.0,1.0,A,1.91,1.95,0.47924466467,False,-0.0443155447546,-1.0,-1.0
37,37,2015-12-06,D1,Stuttgart,Werder Bremen,1.0,1.0,D,1.94,1.97,0.443725329478,False,-0.071738588048,-1.0,-1.0
38,38,2015-12-11,D1,Mainz,Stuttgart,0.0,0.0,D,2.06,2.08,0.471426673099,False,-0.0140102201048,-1.0,-1.0
39,39,2015-12-12,D1,Bayern Munich,Ingolstadt,2.0,0.0,H,1.08,1.09,0.583516474301,True,-0.342409451625,0.08,0.09
40,40,2015-12-12,D1,Darmstadt,Hertha,0.0,4.0,A,3.03,3.17,0.443250848503,False,0.113217845203,-1.0,-1.0
41,41,2015-12-12,D1,Hoffenheim,Hannover,1.0,0.0,H,1.86,1.88,0.569927148054,True,0.0322927394522,0.86,0.88
42,42,2015-12-12,D1,Leverkusen,M'gladbach,5.0,0.0,H,1.96,1.99,0.449525695713,True,-0.0606783859196,0.96,0.99
43,43,2015-12-12,D1,Werder Bremen,FC Koln,1.0,1.0,D,2.47,2.51,0.435012446647,False,0.0301541470515,-1.0,-1.0
44,44,2015-12-12,D1,Wolfsburg,Hamburg,1.0,1.0,D,1.56,1.58,0.553889421479,False,-0.0871362195471,-1.0,-1.0
45,45,2015-12-13,D1,Augsburg,Schalke 04,2.0,1.0,H,2.64,2.74,0.478624109455,True,0.099836230667,1.64,1.74
46,46,2015-12-13,D1,Dortmund,Ein Frankfurt,4.0,1.0,H,1.17,1.18,0.555883287906,True,-0.298817566795,0.17,0.18
