,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2013-11-01,D1,Dortmund,Stuttgart,6.0,1.0,H,1.25,1.26,0.589685863534,True,-0.210314136466,0.25,0.26
1,1,2013-11-02,D1,Braunschweig,Leverkusen,1.0,0.0,H,6.73,6.88,0.375346874623,True,0.226758464519,5.73,5.88
2,2,2013-11-02,D1,Ein Frankfurt,Wolfsburg,1.0,2.0,A,2.37,2.46,0.466244935613,False,0.0443040073429,-1.0,-1.0
3,3,2013-11-02,D1,Hamburg,M'gladbach,0.0,2.0,A,2.28,2.29,0.449366673643,False,0.0107701824145,-1.0,-1.0
4,4,2013-11-02,D1,Hertha,Schalke 04,0.0,2.0,A,2.3,2.33,0.438195970656,False,0.00341336196003,-1.0,-1.0
5,5,2013-11-02,D1,Hoffenheim,Bayern Munich,1.0,2.0,A,9.93,11.9,0.295672516577,False,0.194967582035,-1.0,-1.0
6,6,2013-11-02,D1,Nurnberg,Freiburg,0.0,3.0,A,2.02,2.05,0.480511521651,False,-0.0145379832992,-1.0,-1.0
7,7,2013-11-03,D1,Augsburg,Mainz,2.0,1.0,H,2.01,2.03,0.423611591206,True,-0.0739008466046,1.01,1.03
8,8,2013-11-03,D1,Werder Bremen,Hannover,3.0,2.0,H,2.23,2.35,0.482709999785,True,0.0342795065116,1.23,1.35
9,9,2013-11-08,D1,Hannover,Braunschweig,0.0,0.0,D,1.66,1.67,0.523715869916,False,-0.0786937686377,-1.0,-1.0
10,10,2013-11-09,D1,Bayern Munich,Augsburg,3.0,0.0,H,1.12,1.12,0.555803145199,True,-0.337053997658,0.12,0.12
11,11,2013-11-09,D1,Hoffenheim,Hertha,2.0,3.0,A,2.17,2.25,0.429345032017,False,-0.0314844610705,-1.0,-1.0
12,12,2013-11-09,D1,Leverkusen,Hamburg,5.0,3.0,H,1.54,1.56,0.426265918132,True,-0.223084731219,0.54,0.56
13,13,2013-11-09,D1,M'gladbach,Nurnberg,3.0,1.0,H,1.53,1.57,0.49364999588,True,-0.159944775362,0.53,0.57
14,14,2013-11-09,D1,Schalke 04,Werder Bremen,3.0,1.0,H,1.6,1.62,0.49272308018,True,-0.13227691982,0.6,0.62
15,15,2013-11-09,D1,Wolfsburg,Dortmund,2.0,1.0,H,4.58,5.21,0.385496351698,True,0.167155740345,3.58,4.21
16,16,2013-11-10,D1,Freiburg,Stuttgart,1.0,3.0,A,2.96,3.06,0.401216581624,False,0.0633787437866,-1.0,-1.0
17,17,2013-11-10,D1,Mainz,Ein Frankfurt,1.0,0.0,H,2.49,2.52,0.337069123228,True,-0.064537302475,1.49,1.52
18,18,2013-11-22,D1,Stuttgart,M'gladbach,0.0,2.0,A,2.26,2.3,0.511171794903,False,0.0686939187968,-1.0,-1.0
19,19,2013-11-23,D1,Augsburg,Hoffenheim,2.0,0.0,H,2.14,2.2,0.420764956362,True,-0.0465247632647,1.14,1.2
20,20,2013-11-23,D1,Braunschweig,Freiburg,0.0,1.0,A,2.37,2.43,0.438562279468,False,0.016621351198,-1.0,-1.0
21,21,2013-11-23,D1,Dortmund,Bayern Munich,0.0,3.0,A,3.52,3.67,0.508109663957,False,0.224018754867,-1.0,-1.0
22,22,2013-11-23,D1,Ein Frankfurt,Schalke 04,3.0,3.0,D,2.61,2.69,0.379145734927,False,-0.00399602752519,-1.0,-1.0
23,23,2013-11-23,D1,Hertha,Leverkusen,0.0,1.0,A,2.92,3.02,0.385917466531,False,0.0434517131059,-1.0,-1.0
24,24,2013-11-23,D1,Nurnberg,Wolfsburg,1.0,1.0,D,3.3,3.64,0.426413501463,False,0.123383198433,-1.0,-1.0
25,25,2013-11-24,D1,Hamburg,Hannover,3.0,1.0,H,2.04,2.12,0.483220506793,True,-0.00697557163861,1.04,1.12
26,26,2013-11-24,D1,Werder Bremen,Mainz,2.0,3.0,A,2.39,2.5,0.431487771861,False,0.0130777300199,-1.0,-1.0
27,27,2013-11-29,D1,Wolfsburg,Hamburg,1.0,1.0,D,1.8,1.85,0.352973435401,False,-0.202582120155,-1.0,-1.0
28,28,2013-11-30,D1,Bayern Munich,Braunschweig,2.0,0.0,H,1.06,1.07,0.604800428362,True,-0.338595798053,0.06,0.07
29,29,2013-11-30,D1,Hertha,Augsburg,0.0,0.0,D,2.0,2.01,0.454449713129,False,-0.0455502868707,-1.0,-1.0
30,30,2013-11-30,D1,Hoffenheim,Werder Bremen,4.0,4.0,D,1.8,1.82,0.478166108142,False,-0.0773894474137,-1.0,-1.0
31,31,2013-11-30,D1,Leverkusen,Nurnberg,3.0,0.0,H,1.42,1.45,0.526573654873,True,-0.177651697239,0.42,0.45
32,32,2013-11-30,D1,Mainz,Dortmund,1.0,3.0,A,5.31,5.88,0.336967165494,False,0.148643248356,-1.0,-1.0
33,33,2013-11-30,D1,Schalke 04,Stuttgart,3.0,0.0,H,1.74,1.77,0.42386618162,True,-0.150846462058,0.74,0.77
34,34,2013-12-01,D1,Hannover,Ein Frankfurt,2.0,0.0,H,2.41,2.47,0.433410723006,True,0.0184729636698,1.41,1.47
35,35,2013-12-01,D1,M'gladbach,Freiburg,1.0,0.0,H,1.43,1.43,0.513658095612,True,-0.185642603688,0.43,0.43
36,36,2013-12-06,D1,Nurnberg,Mainz,1.0,1.0,D,2.5,2.54,0.393455991731,False,-0.00654400826857,-1.0,-1.0
37,37,2013-12-07,D1,Dortmund,Leverkusen,0.0,1.0,A,1.53,1.54,0.606787012398,False,-0.0468077588436,-1.0,-1.0
38,38,2013-12-07,D1,Ein Frankfurt,Hoffenheim,1.0,2.0,A,2.12,2.18,0.42506728356,False,-0.0466308296476,-1.0,-1.0
39,39,2013-12-07,D1,Hamburg,Augsburg,0.0,1.0,A,2.05,2.08,0.546501050298,False,0.0586961722496,-1.0,-1.0
40,40,2013-12-07,D1,M'gladbach,Schalke 04,2.0,1.0,H,2.23,2.32,0.379561544475,True,-0.0688689487988,1.23,1.32
41,41,2013-12-07,D1,Stuttgart,Hannover,4.0,2.0,H,1.98,2.02,0.496390439504,True,-0.00866006554644,0.98,1.02
42,42,2013-12-07,D1,Werder Bremen,Bayern Munich,0.0,7.0,A,11.15,13.51,0.298888759779,False,0.209202661125,-1.0,-1.0
43,43,2013-12-08,D1,Braunschweig,Hertha,0.0,2.0,A,3.58,3.92,0.423258163665,False,0.143928554727,-1.0,-1.0
44,44,2013-12-08,D1,Freiburg,Wolfsburg,0.0,3.0,A,3.67,4.09,0.392196800122,False,0.119717236089,-1.0,-1.0
45,45,2013-12-13,D1,Hertha,Werder Bremen,3.0,2.0,H,1.62,1.65,0.421678662486,True,-0.195605288131,0.62,0.65
46,46,2013-12-14,D1,Augsburg,Braunschweig,4.0,1.0,H,1.5,1.53,0.522715831853,True,-0.143950834814,0.5,0.53
47,47,2013-12-14,D1,Bayern Munich,Hamburg,3.0,1.0,H,1.09,1.1,0.428841712461,True,-0.488589480199,0.09,0.1
48,48,2013-12-14,D1,Hannover,Nurnberg,3.0,3.0,D,1.95,1.97,0.446480530027,False,-0.0663399827934,-1.0,-1.0
49,49,2013-12-14,D1,Hoffenheim,Dortmund,2.0,2.0,D,4.5,4.74,0.367114663638,False,0.144892441416,-1.0,-1.0
50,50,2013-12-14,D1,Mainz,M'gladbach,0.0,0.0,D,2.71,2.8,0.384802673432,False,0.015798983395,-1.0,-1.0
51,51,2013-12-14,D1,Wolfsburg,Stuttgart,3.0,1.0,H,1.77,1.76,0.431517755277,True,-0.133453996135,0.77,0.76
52,52,2013-12-15,D1,Leverkusen,Ein Frankfurt,0.0,1.0,A,1.48,1.5,0.539995170714,False,-0.135680504962,-1.0,-1.0
53,53,2013-12-15,D1,Schalke 04,Freiburg,2.0,0.0,H,1.41,1.43,0.486080065802,True,-0.223139792354,0.41,0.43
54,54,2013-12-20,D1,Ein Frankfurt,Augsburg,1.0,1.0,D,2.32,2.39,0.432073230395,False,0.00103874763642,-1.0,-1.0
55,55,2013-12-21,D1,Braunschweig,Hoffenheim,1.0,0.0,H,3.95,4.17,0.413790459339,True,0.160625902377,2.95,3.17
56,56,2013-12-21,D1,Dortmund,Hertha,1.0,2.0,A,1.36,1.38,0.532175532899,False,-0.203118584748,-1.0,-1.0
57,57,2013-12-21,D1,Freiburg,Hannover,2.0,1.0,H,2.5,2.59,0.420807628066,True,0.0208076280661,1.5,1.59
58,58,2013-12-21,D1,Hamburg,Mainz,2.0,3.0,A,2.05,2.09,0.436817575345,False,-0.0509873027038,-1.0,-1.0
59,59,2013-12-21,D1,Nurnberg,Schalke 04,0.0,0.0,D,3.35,3.45,0.408521498271,False,0.110014035585,-1.0,-1.0
60,60,2013-12-21,D1,Werder Bremen,Leverkusen,1.0,0.0,H,4.43,4.75,0.376743616778,True,0.151009982466,3.43,3.75
61,61,2013-12-22,D1,M'gladbach,Wolfsburg,2.0,2.0,D,2.16,2.22,0.402266864367,False,-0.0606960985957,-1.0,-1.0
62,62,2014-01-24,D1,M'gladbach,Bayern Munich,0.0,2.0,A,7.07,7.69,0.302153788237,False,0.160711072537,-1.0,-1.0
63,63,2014-01-25,D1,Dortmund,Augsburg,2.0,2.0,D,1.31,1.32,0.457531222045,False,-0.305827556581,-1.0,-1.0
64,64,2014-01-25,D1,Ein Frankfurt,Hertha,1.0,0.0,H,2.36,2.38,0.371393415299,True,-0.0523353982604,1.36,1.38
65,65,2014-01-25,D1,Freiburg,Leverkusen,3.0,2.0,H,4.73,5.22,0.383000936632,True,0.171584446146,3.73,4.22
66,66,2014-01-25,D1,Nurnberg,Hoffenheim,4.0,0.0,H,2.56,2.61,0.457107208419,True,0.066482208419,1.56,1.61
67,67,2014-01-25,D1,Stuttgart,Mainz,1.0,2.0,A,2.05,2.12,0.390341750794,False,-0.0974631272547,-1.0,-1.0
68,68,2014-01-25,D1,Wolfsburg,Hannover,1.0,3.0,A,1.57,1.58,0.434079933068,False,-0.202862742091,-1.0,-1.0
69,69,2014-01-26,D1,Hamburg,Schalke 04,0.0,3.0,A,2.76,2.83,0.474196489082,False,0.111877648502,-1.0,-1.0
70,70,2014-01-26,D1,Werder Bremen,Braunschweig,0.0,0.0,D,1.84,1.92,0.489246177954,False,-0.0542320829154,-1.0,-1.0
71,71,2014-01-29,D1,Stuttgart,Bayern Munich,1.0,2.0,A,10.32,12.45,0.296055920625,False,0.199156695819,-1.0,-1.0
72,72,2014-01-31,D1,Braunschweig,Dortmund,1.0,2.0,A,10.22,11.95,0.365758529999,False,0.267911171877,-1.0,-1.0
73,73,2014-02-01,D1,Augsburg,Werder Bremen,3.0,1.0,H,1.69,1.7,0.512560850408,True,-0.0791551259235,0.69,0.7
74,74,2014-02-01,D1,Hannover,M'gladbach,3.0,1.0,H,2.73,2.79,0.410724777105,True,0.0444244108042,1.73,1.79
75,75,2014-02-01,D1,Hoffenheim,Hamburg,3.0,0.0,H,2.03,2.04,0.352234080442,True,-0.140376756997,1.03,1.04
76,76,2014-02-01,D1,Leverkusen,Stuttgart,2.0,1.0,H,1.52,1.53,0.537359972187,True,-0.120534764655,0.52,0.53
77,77,2014-02-01,D1,Mainz,Freiburg,2.0,0.0,H,1.76,1.8,0.451500608211,True,-0.116681209971,0.76,0.8
78,78,2014-02-01,D1,Schalke 04,Wolfsburg,2.0,1.0,H,2.02,2.07,0.374613547637,True,-0.120435957314,1.02,1.07
79,79,2014-02-02,D1,Bayern Munich,Ein Frankfurt,5.0,0.0,H,1.11,1.12,0.580520377744,True,-0.320380523156,0.11,0.12
80,80,2014-02-02,D1,Hertha,Nurnberg,1.0,3.0,A,1.88,1.93,0.418045764519,False,-0.113869129098,-1.0,-1.0
81,81,2014-02-07,D1,M'gladbach,Leverkusen,0.0,1.0,A,2.59,2.65,0.383516052065,False,-0.00258433403519,-1.0,-1.0
82,82,2014-02-08,D1,Ein Frankfurt,Braunschweig,3.0,0.0,H,1.63,1.65,0.451084423448,True,-0.162412509068,0.63,0.65
83,83,2014-02-08,D1,Freiburg,Hoffenheim,1.0,1.0,D,2.77,2.89,0.436470238015,False,0.0754594076905,-1.0,-1.0
84,84,2014-02-08,D1,Hamburg,Hertha,0.0,3.0,A,2.65,2.79,0.416229037256,False,0.0388705466895,-1.0,-1.0
85,85,2014-02-08,D1,Nurnberg,Bayern Munich,0.0,2.0,A,12.26,14.35,0.298445551447,False,0.216879482931,-1.0,-1.0
86,86,2014-02-08,D1,Werder Bremen,Dortmund,1.0,5.0,A,8.05,8.74,0.328056796098,False,0.203833193614,-1.0,-1.0
87,87,2014-02-08,D1,Wolfsburg,Mainz,3.0,0.0,H,1.78,1.83,0.416668744263,True,-0.145129008546,0.78,0.83
88,88,2014-02-09,D1,Schalke 04,Hannover,2.0,0.0,H,1.58,1.61,0.45129213251,True,-0.181619259895,0.58,0.61
89,89,2014-02-09,D1,Stuttgart,Augsburg,1.0,4.0,A,2.39,2.5,0.397928440687,False,-0.0204816011542,-1.0,-1.0
90,90,2014-02-14,D1,Mainz,Hannover,2.0,0.0,H,1.96,1.98,0.482073642485,True,-0.0281304391474,0.96,0.98
91,91,2014-02-15,D1,Bayern Munich,Freiburg,4.0,0.0,H,1.09,1.1,0.628459858689,True,-0.288971333972,0.09,0.1
92,92,2014-02-15,D1,Braunschweig,Hamburg,4.0,2.0,H,2.71,2.78,0.418246082975,True,0.0492423929384,1.71,1.78
93,93,2014-02-15,D1,Dortmund,Ein Frankfurt,4.0,0.0,H,1.29,1.31,0.502421315393,True,-0.272772483057,0.29,0.31
94,94,2014-02-15,D1,Hoffenheim,Stuttgart,4.0,1.0,H,2.01,2.08,0.455668795796,True,-0.0418436420147,1.01,1.08
95,95,2014-02-15,D1,Leverkusen,Schalke 04,1.0,2.0,A,2.08,2.11,0.517307812616,False,0.0365385818472,-1.0,-1.0
96,96,2014-02-15,D1,Werder Bremen,M'gladbach,1.0,1.0,D,3.57,3.81,0.36263844355,False,0.0825263987319,-1.0,-1.0
97,97,2014-02-16,D1,Augsburg,Nurnberg,0.0,1.0,A,1.82,1.85,0.486225476953,False,-0.0632250724978,-1.0,-1.0
98,98,2014-02-16,D1,Hertha,Wolfsburg,1.0,2.0,A,2.38,2.46,0.341901899009,False,-0.078266168218,-1.0,-1.0
99,99,2014-02-21,D1,Schalke 04,Mainz,0.0,0.0,D,1.73,1.79,0.50044313233,False,-0.0775915497507,-1.0,-1.0
100,100,2014-02-22,D1,Freiburg,Augsburg,2.0,4.0,A,3.08,3.25,0.39344072705,False,0.0687654023743,-1.0,-1.0
101,101,2014-02-22,D1,Hamburg,Dortmund,3.0,0.0,H,7.87,8.63,0.317095798098,True,0.190030995049,6.87,7.63
102,102,2014-02-22,D1,M'gladbach,Hoffenheim,2.0,2.0,D,1.92,1.97,0.429376902232,False,-0.0914564311016,-1.0,-1.0
103,103,2014-02-22,D1,Nurnberg,Braunschweig,2.0,1.0,H,1.63,1.65,0.535048161656,True,-0.0784487708597,0.63,0.65
104,104,2014-02-22,D1,Stuttgart,Hertha,1.0,2.0,A,2.64,2.83,0.38022846178,False,0.00144058299209,-1.0,-1.0
105,105,2014-02-22,D1,Wolfsburg,Leverkusen,3.0,1.0,H,2.38,2.45,0.390647212075,True,-0.0295208551515,1.38,1.45
106,106,2014-02-23,D1,Ein Frankfurt,Werder Bremen,0.0,0.0,D,1.72,1.78,0.427661587459,False,-0.153733761379,-1.0,-1.0
107,107,2014-02-23,D1,Hannover,Bayern Munich,0.0,4.0,A,11.07,13.26,0.294367147259,False,0.204032910583,-1.0,-1.0
108,108,2014-02-28,D1,Hertha,Freiburg,0.0,0.0,D,1.62,1.65,0.481613178673,False,-0.135670771944,-1.0,-1.0
109,109,2014-03-01,D1,Augsburg,Hannover,1.0,1.0,D,1.76,1.79,0.567505640995,False,-0.000676177187044,-1.0,-1.0
110,110,2014-03-01,D1,Bayern Munich,Schalke 04,5.0,1.0,H,1.19,1.19,0.589065285064,True,-0.25127084939,0.19,0.19
111,111,2014-03-01,D1,Braunschweig,M'gladbach,1.0,1.0,D,4.02,4.16,0.394502189923,False,0.145745971018,-1.0,-1.0
112,112,2014-03-01,D1,Dortmund,Nurnberg,3.0,0.0,H,1.26,1.27,0.43347968206,True,-0.36017111159,0.26,0.27
113,113,2014-03-01,D1,Leverkusen,Mainz,0.0,1.0,A,1.74,1.78,0.507523437725,False,-0.0671892059535,-1.0,-1.0
114,114,2014-03-01,D1,Werder Bremen,Hamburg,1.0,0.0,H,2.7,2.75,0.394217939679,True,0.0238475693091,1.7,1.75
115,115,2014-03-02,D1,Ein Frankfurt,Stuttgart,2.0,1.0,H,2.1,2.15,0.508705598672,True,0.0325151224819,1.1,1.15
116,116,2014-03-02,D1,Hoffenheim,Wolfsburg,6.0,2.0,H,2.64,2.72,0.381159147792,True,0.00237126900383,1.64,1.72
117,117,2014-03-08,D1,Hamburg,Ein Frankfurt,1.0,1.0,D,2.47,2.53,0.50010828436,False,0.095249984765,-1.0,-1.0
118,118,2014-03-08,D1,Hannover,Leverkusen,1.0,1.0,D,3.02,3.22,0.4045482373,False,0.0734224094853,-1.0,-1.0
119,119,2014-03-08,D1,M'gladbach,Augsburg,1.0,2.0,A,2.27,2.34,0.329986049694,False,-0.110542584667,-1.0,-1.0
120,120,2014-03-08,D1,Nurnberg,Werder Bremen,0.0,2.0,A,1.88,1.93,0.494639857245,False,-0.0372750363722,-1.0,-1.0
121,121,2014-03-08,D1,Schalke 04,Hoffenheim,4.0,0.0,H,1.8,1.82,0.495050363497,True,-0.0605051920587,0.8,0.82
122,122,2014-03-08,D1,Stuttgart,Braunschweig,2.0,2.0,D,1.68,1.73,0.425378597295,False,-0.169859497943,-1.0,-1.0
123,123,2014-03-08,D1,Wolfsburg,Bayern Munich,1.0,6.0,A,9.28,10.78,0.292302981739,False,0.184544361049,-1.0,-1.0
124,124,2014-03-09,D1,Freiburg,Dortmund,0.0,1.0,A,8.55,9.34,0.31516805392,False,0.198208989592,-1.0,-1.0
125,125,2014-03-09,D1,Mainz,Hertha,1.0,1.0,D,2.17,2.21,0.429999095791,False,-0.0308303972968,-1.0,-1.0
126,126,2014-03-14,D1,Augsburg,Schalke 04,1.0,2.0,A,2.34,2.39,0.53888034728,False,0.111529919929,-1.0,-1.0
127,127,2014-03-15,D1,Bayern Munich,Leverkusen,2.0,1.0,H,1.16,1.18,0.623718102486,True,-0.238350863032,0.16,0.18
128,128,2014-03-15,D1,Braunschweig,Wolfsburg,1.0,1.0,D,3.99,4.4,0.432889293933,False,0.182262727517,-1.0,-1.0
129,129,2014-03-15,D1,Dortmund,M'gladbach,1.0,2.0,A,1.36,1.39,0.475300872274,False,-0.259993245373,-1.0,-1.0
130,130,2014-03-15,D1,Hertha,Hannover,0.0,3.0,A,1.87,1.93,0.476854335953,False,-0.0579050223361,-1.0,-1.0
131,131,2014-03-15,D1,Hoffenheim,Mainz,2.0,4.0,A,2.19,2.23,0.528349768934,False,0.0717287643682,-1.0,-1.0
132,132,2014-03-15,D1,Werder Bremen,Stuttgart,1.0,1.0,D,2.43,2.44,0.424901408776,False,0.0133787750312,-1.0,-1.0
133,133,2014-03-16,D1,Ein Frankfurt,Freiburg,1.0,4.0,A,1.83,1.88,0.537290580111,False,-0.00915750732116,-1.0,-1.0
134,134,2014-03-16,D1,Hamburg,Nurnberg,2.0,1.0,H,2.19,2.26,0.427212974074,True,-0.0294080304919,1.19,1.26
135,135,2014-03-21,D1,Freiburg,Werder Bremen,3.0,1.0,H,2.19,2.22,0.413531826678,True,-0.0430891778883,1.19,1.22
136,136,2014-03-22,D1,Hannover,Dortmund,0.0,3.0,A,4.94,5.18,0.387066406941,False,0.184637257144,-1.0,-1.0
137,137,2014-03-22,D1,Mainz,Bayern Munich,0.0,2.0,A,11.08,13.0,0.297634952788,False,0.207382245206,-1.0,-1.0
138,138,2014-03-22,D1,M'gladbach,Hertha,3.0,0.0,H,2.01,2.05,0.382849449421,True,-0.11466298839,1.01,1.05
139,139,2014-03-22,D1,Schalke 04,Braunschweig,3.0,1.0,H,1.42,1.45,0.528165781346,True,-0.176059570767,0.42,0.45
140,140,2014-03-22,D1,Stuttgart,Hamburg,1.0,0.0,H,2.04,2.07,0.425280466807,True,-0.0649156116246,1.04,1.07
141,141,2014-03-22,D1,Wolfsburg,Augsburg,1.0,1.0,D,2.1,2.18,0.322964780858,False,-0.153225695332,-1.0,-1.0
142,142,2014-03-23,D1,Leverkusen,Hoffenheim,2.0,3.0,A,1.74,1.76,0.514003959166,False,-0.0607086845121,-1.0,-1.0
143,143,2014-03-23,D1,Nurnberg,Ein Frankfurt,2.0,5.0,A,2.42,2.51,0.4955906309,False,0.0823674904037,-1.0,-1.0
144,144,2014-03-25,D1,Braunschweig,Mainz,3.0,1.0,H,3.44,3.65,0.48183515333,True,0.191137478912,2.44,2.65
145,145,2014-03-25,D1,Dortmund,Schalke 04,0.0,0.0,D,1.48,1.49,0.574477979245,False,-0.101197696431,-1.0,-1.0
146,146,2014-03-25,D1,Hertha,Bayern Munich,1.0,3.0,A,13.21,15.25,0.296130423979,False,0.220430196878,-1.0,-1.0
147,147,2014-03-25,D1,Werder Bremen,Wolfsburg,1.0,3.0,A,3.19,3.45,0.412906953262,False,0.0994273294377,-1.0,-1.0
148,148,2014-03-26,D1,Augsburg,Leverkusen,1.0,3.0,A,2.43,2.42,0.537118630025,False,0.125595996281,-1.0,-1.0
149,149,2014-03-26,D1,Ein Frankfurt,M'gladbach,1.0,0.0,H,2.64,2.7,0.500807671751,True,0.122019792963,1.64,1.7
150,150,2014-03-26,D1,Hamburg,Freiburg,1.0,1.0,D,2.07,2.1,0.492324857089,False,0.00923306964927,-1.0,-1.0
151,151,2014-03-26,D1,Hoffenheim,Hannover,3.0,1.0,H,1.91,1.93,0.543354980089,True,0.0197947706646,0.91,0.93
152,152,2014-03-26,D1,Nurnberg,Stuttgart,2.0,0.0,H,2.73,2.88,0.40936480378,True,0.0430644374799,1.73,1.88
153,153,2014-03-28,D1,Schalke 04,Hertha,2.0,0.0,H,1.81,1.86,0.538489216536,True,-0.0139969713091,0.81,0.86
154,154,2014-03-29,D1,Bayern Munich,Hoffenheim,3.0,3.0,D,1.16,1.19,0.642741573527,False,-0.21932739199,-1.0,-1.0
155,155,2014-03-29,D1,Freiburg,Nurnberg,3.0,2.0,H,2.14,2.16,0.431898478303,True,-0.0353912413231,1.14,1.16
156,156,2014-03-29,D1,Leverkusen,Braunschweig,1.0,1.0,D,1.37,1.39,0.467916280945,False,-0.262010726355,-1.0,-1.0
157,157,2014-03-29,D1,Mainz,Augsburg,3.0,0.0,H,2.37,2.39,0.314141697233,True,-0.107799231037,1.37,1.39
158,158,2014-03-29,D1,Stuttgart,Dortmund,2.0,3.0,A,4.5,4.81,0.324924148746,False,0.102701926524,-1.0,-1.0
159,159,2014-03-29,D1,Wolfsburg,Ein Frankfurt,2.0,1.0,H,1.83,1.89,0.420924010474,True,-0.125524076958,0.83,0.89
160,160,2014-03-30,D1,Hannover,Werder Bremen,1.0,2.0,A,1.88,1.91,0.519263710759,False,-0.0126511828577,-1.0,-1.0
161,161,2014-03-30,D1,M'gladbach,Hamburg,3.0,1.0,H,1.74,1.78,0.468449605216,True,-0.106263038462,0.74,0.78
162,162,2014-04-04,D1,Hamburg,Leverkusen,2.0,1.0,H,3.41,3.56,0.528137213438,True,0.234882081474,2.41,2.56
163,163,2014-04-05,D1,Augsburg,Bayern Munich,1.0,0.0,H,8.17,8.84,0.299776159271,True,0.177377138463,7.17,7.84
164,164,2014-04-05,D1,Dortmund,Wolfsburg,2.0,1.0,H,1.48,1.52,0.518679780872,True,-0.156995894804,0.48,0.52
165,165,2014-04-05,D1,Ein Frankfurt,Mainz,2.0,0.0,H,2.43,2.5,0.583322561053,True,0.171799927309,1.43,1.5
166,166,2014-04-05,D1,Nurnberg,M'gladbach,0.0,2.0,A,3.37,3.52,0.417874839198,False,0.121138934153,-1.0,-1.0
167,167,2014-04-05,D1,Stuttgart,Freiburg,2.0,0.0,H,1.83,1.88,0.485148865923,True,-0.0612992215089,0.83,0.88
168,168,2014-04-05,D1,Werder Bremen,Schalke 04,1.0,1.0,D,3.66,3.92,0.4271404753,False,0.153916431584,-1.0,-1.0
169,169,2014-04-06,D1,Braunschweig,Hannover,3.0,0.0,H,2.55,2.59,0.538010480698,True,0.145853617953,1.55,1.59
170,170,2014-04-06,D1,Hertha,Hoffenheim,1.0,1.0,D,2.37,2.45,0.389095997424,False,-0.0328449308465,-1.0,-1.0
171,171,2014-04-11,D1,Schalke 04,Ein Frankfurt,2.0,0.0,H,1.66,1.66,0.56034329697,True,-0.0420663415844,0.66,0.66
172,172,2014-04-12,D1,Bayern Munich,Dortmund,0.0,3.0,A,1.53,1.53,0.493572954811,False,-0.160021816431,-1.0,-1.0
173,173,2014-04-12,D1,Freiburg,Braunschweig,2.0,0.0,H,2.05,2.08,0.478100631543,True,-0.00970424650582,1.05,1.08
