,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2012-11-02,D1,Ein Frankfurt,Greuther Furth,1.0,1.0,D,1.61,1.6,0.503819518552,False,-0.11729849387,-1.0,-1.0
1,1,2012-11-03,D1,Dortmund,Stuttgart,0.0,0.0,D,1.36,1.38,0.597035923136,False,-0.138258194511,-1.0,-1.0
2,2,2012-11-03,D1,Hamburg,Bayern Munich,0.0,3.0,A,8.41,9.29,0.346629872339,False,0.22772380813,-1.0,-1.0
3,3,2012-11-03,D1,Hannover,Augsburg,2.0,0.0,H,1.73,1.79,0.442032903261,True,-0.13600177882,0.73,0.79
4,4,2012-11-03,D1,Hoffenheim,Schalke 04,3.0,2.0,H,4.23,4.61,0.393815814526,True,0.15740919514,3.23,3.61
5,5,2012-11-03,D1,M'gladbach,Freiburg,1.0,1.0,D,2.2,2.34,0.404400714848,False,-0.0501447396977,-1.0,-1.0
6,6,2012-11-03,D1,Nurnberg,Wolfsburg,1.0,0.0,H,2.54,2.65,0.459305997412,True,0.0656052100104,1.54,1.65
7,7,2012-11-04,D1,Leverkusen,Fortuna Dusseldorf,3.0,2.0,H,1.44,1.45,0.595947181682,True,-0.0984972627627,0.44,0.45
8,8,2012-11-04,D1,Werder Bremen,Mainz,2.0,1.0,H,2.04,2.08,0.575627335196,True,0.0854312567651,1.04,1.08
9,9,2012-11-09,D1,Mainz,Nurnberg,2.0,1.0,H,1.8,1.85,0.449539487606,True,-0.106016067949,0.8,0.85
10,10,2012-11-10,D1,Augsburg,Dortmund,1.0,3.0,A,6.3,6.79,0.377336856836,False,0.218606698105,-1.0,-1.0
11,11,2012-11-10,D1,Bayern Munich,Ein Frankfurt,2.0,0.0,H,1.17,1.18,0.625848544347,True,-0.228852310354,0.17,0.18
12,12,2012-11-10,D1,Fortuna Dusseldorf,Hoffenheim,1.0,1.0,D,2.79,3.01,0.351656544908,False,-0.00676639416018,-1.0,-1.0
13,13,2012-11-10,D1,Freiburg,Hamburg,0.0,0.0,D,2.05,2.09,0.457065006455,False,-0.0307398715934,-1.0,-1.0
14,14,2012-11-10,D1,Schalke 04,Werder Bremen,2.0,1.0,H,1.48,1.5,0.574234730923,True,-0.101440944753,0.48,0.5
15,15,2012-11-11,D1,Greuther Furth,M'gladbach,2.0,4.0,A,2.61,2.63,0.389584084039,False,0.0064423215866,-1.0,-1.0
16,16,2012-11-11,D1,Stuttgart,Hannover,2.0,4.0,A,2.01,2.04,0.430575490874,False,-0.0669369469372,-1.0,-1.0
17,17,2012-11-11,D1,Wolfsburg,Leverkusen,3.0,1.0,H,3.19,3.26,0.446733991801,True,0.133254367977,2.19,2.26
18,18,2012-11-17,D1,Dortmund,Greuther Furth,3.0,1.0,H,1.18,1.17,0.610188783035,True,-0.237268844083,0.18,0.17
19,19,2012-11-17,D1,Ein Frankfurt,Augsburg,4.0,2.0,H,1.76,1.84,0.456167237209,True,-0.112014580973,0.76,0.84
20,20,2012-11-17,D1,Hamburg,Mainz,1.0,0.0,H,2.4,2.5,0.406190132199,True,-0.010476534468,1.4,1.5
21,21,2012-11-17,D1,Hannover,Freiburg,1.0,2.0,A,2.03,2.12,0.449466614222,False,-0.0431442232162,-1.0,-1.0
22,22,2012-11-17,D1,Leverkusen,Schalke 04,2.0,0.0,H,2.7,2.81,0.445030367113,True,0.0746599967431,1.7,1.81
23,23,2012-11-17,D1,M'gladbach,Stuttgart,1.0,2.0,A,2.46,2.57,0.409664458241,False,0.00316039320025,-1.0,-1.0
24,24,2012-11-17,D1,Nurnberg,Bayern Munich,1.0,1.0,D,11.31,13.0,0.350805946052,False,0.262388616256,-1.0,-1.0
25,25,2012-11-18,D1,Hoffenheim,Wolfsburg,1.0,3.0,A,2.3,2.36,0.457595025478,False,0.0228124167823,-1.0,-1.0
26,26,2012-11-18,D1,Werder Bremen,Fortuna Dusseldorf,2.0,1.0,H,1.54,1.56,0.57327844123,True,-0.0760722081211,0.54,0.56
27,27,2012-11-23,D1,Fortuna Dusseldorf,Hamburg,2.0,0.0,H,2.94,3.2,0.352164593649,True,0.012028539227,1.94,2.2
28,28,2012-11-24,D1,Bayern Munich,Hannover,5.0,0.0,H,1.17,1.19,0.615736952076,True,-0.238963902625,0.17,0.19
29,29,2012-11-24,D1,Greuther Furth,Nurnberg,0.0,0.0,D,2.46,2.53,0.433280910817,False,0.0267768457764,-1.0,-1.0
30,30,2012-11-24,D1,Mainz,Dortmund,1.0,2.0,A,5.39,5.64,0.354052003873,False,0.168523246916,-1.0,-1.0
31,31,2012-11-24,D1,Schalke 04,Ein Frankfurt,1.0,1.0,D,1.49,1.54,0.474141432579,False,-0.196999507018,-1.0,-1.0
32,32,2012-11-24,D1,Wolfsburg,Werder Bremen,1.0,1.0,D,2.25,2.3,0.443895763593,False,-0.000548680851658,-1.0,-1.0
33,33,2012-11-25,D1,Augsburg,M'gladbach,1.0,1.0,D,2.35,2.37,0.442910018063,False,0.0173781031697,-1.0,-1.0
34,34,2012-11-25,D1,Freiburg,Stuttgart,3.0,0.0,H,2.25,2.28,0.468283654572,True,0.023839210128,1.25,1.28
35,35,2012-11-25,D1,Hoffenheim,Leverkusen,1.0,2.0,A,3.08,3.16,0.427789343613,False,0.103114018937,-1.0,-1.0
36,36,2012-11-27,D1,Dortmund,Fortuna Dusseldorf,1.0,1.0,D,1.14,1.15,0.623457446689,False,-0.253735535767,-1.0,-1.0
