,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2012-11-02,D1,Ein Frankfurt,Greuther Furth,1.0,1.0,D,1.61,1.6,0.456256426941,False,-0.164861585481,-1.0,-1.0
1,1,2012-11-03,D1,Dortmund,Stuttgart,0.0,0.0,D,1.36,1.38,0.596314178836,False,-0.138979938811,-1.0,-1.0
2,2,2012-11-03,D1,Hamburg,Bayern Munich,0.0,3.0,A,8.41,9.29,0.33454396747,False,0.21563790326,-1.0,-1.0
3,3,2012-11-03,D1,Hannover,Augsburg,2.0,0.0,H,1.73,1.79,0.436804455913,True,-0.141230226168,0.73,0.79
4,4,2012-11-03,D1,Hoffenheim,Schalke 04,3.0,2.0,H,4.23,4.61,0.378194002707,True,0.141787383322,3.23,3.61
5,5,2012-11-03,D1,M'gladbach,Freiburg,1.0,1.0,D,2.2,2.34,0.434588701816,False,-0.0199567527291,-1.0,-1.0
6,6,2012-11-03,D1,Nurnberg,Wolfsburg,1.0,0.0,H,2.54,2.65,0.467874144218,True,0.0741733568163,1.54,1.65
7,7,2012-11-04,D1,Leverkusen,Fortuna Dusseldorf,3.0,2.0,H,1.44,1.45,0.570924035698,True,-0.123520408746,0.44,0.45
8,8,2012-11-04,D1,Werder Bremen,Mainz,2.0,1.0,H,2.04,2.08,0.543438330467,True,0.0532422520354,1.04,1.08
9,9,2012-11-09,D1,Mainz,Nurnberg,2.0,1.0,H,1.8,1.85,0.465525770664,True,-0.0900297848913,0.8,0.85
10,10,2012-11-10,D1,Augsburg,Dortmund,1.0,3.0,A,6.3,6.79,0.373295371234,False,0.214565212503,-1.0,-1.0
11,11,2012-11-10,D1,Bayern Munich,Ein Frankfurt,2.0,0.0,H,1.17,1.18,0.603361810328,True,-0.251339044373,0.17,0.18
12,12,2012-11-10,D1,Fortuna Dusseldorf,Hoffenheim,1.0,1.0,D,2.79,3.01,0.405571801851,False,0.0471488627828,-1.0,-1.0
