,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2015-11-01,D1,Hamburg,Hannover,1.0,2.0,A,1.97,2.01,0.526769420386,False,0.0191552071882,-1.0,-1.0
1,1,2015-11-01,D1,Stuttgart,Darmstadt,2.0,0.0,H,1.65,1.68,0.488990173672,True,-0.117070432389,0.65,0.68
2,2,2015-11-06,D1,Hannover,Hertha,1.0,3.0,A,2.7,2.78,0.481261729655,False,0.110891359285,-1.0,-1.0
3,3,2015-11-07,D1,Bayern Munich,Stuttgart,4.0,0.0,H,1.11,1.12,0.543567832308,True,-0.357333068593,0.11,0.12
4,4,2015-11-07,D1,Darmstadt,Hamburg,1.0,1.0,D,2.7,2.77,0.44082457543,False,0.0704542050595,-1.0,-1.0
5,5,2015-11-07,D1,Hoffenheim,Ein Frankfurt,0.0,0.0,D,2.14,2.2,0.475309229151,False,0.00801950952438,-1.0,-1.0
6,6,2015-11-07,D1,Leverkusen,FC Koln,1.0,2.0,A,1.48,1.51,0.501774075023,False,-0.173901600653,-1.0,-1.0
7,7,2015-11-07,D1,Mainz,Wolfsburg,2.0,0.0,H,3.25,3.46,0.477084527333,True,0.169392219641,2.25,2.46
8,8,2015-11-07,D1,M'gladbach,Ingolstadt,0.0,0.0,D,1.64,1.68,0.567860106308,False,-0.0418959912534,-1.0,-1.0
9,9,2015-11-08,D1,Augsburg,Werder Bremen,1.0,2.0,A,2.18,2.19,0.513071457241,False,0.0543558609105,-1.0,-1.0
10,10,2015-11-08,D1,Dortmund,Schalke 04,3.0,2.0,H,1.31,1.35,0.551235661192,True,-0.212123117434,0.31,0.35
11,11,2015-11-20,D1,Hamburg,Dortmund,3.0,1.0,H,8.01,8.55,0.429581786891,True,0.304737841822,7.01,7.55
12,12,2015-11-21,D1,Ein Frankfurt,Leverkusen,1.0,3.0,A,3.73,3.87,0.510347947019,False,0.242251432273,-1.0,-1.0
13,13,2015-11-21,D1,FC Koln,Mainz,0.0,0.0,D,2.15,2.21,0.48870593716,False,0.0235896580901,-1.0,-1.0
14,14,2015-11-21,D1,M'gladbach,Hannover,2.0,1.0,H,1.49,1.5,0.523190686977,True,-0.14795025262,0.49,0.5
15,15,2015-11-21,D1,Schalke 04,Bayern Munich,1.0,3.0,A,11.47,12.9,0.379520532068,False,0.292336573917,-1.0,-1.0
16,16,2015-11-21,D1,Stuttgart,Augsburg,0.0,4.0,A,1.93,1.96,0.500843625701,False,-0.0172910893253,-1.0,-1.0
17,17,2015-11-21,D1,Wolfsburg,Werder Bremen,6.0,0.0,H,1.62,1.66,0.534716164549,True,-0.0825677860686,0.62,0.66
18,18,2015-11-22,D1,Hertha,Hoffenheim,1.0,0.0,H,2.02,2.06,0.519333396872,True,0.0242838919219,1.02,1.06
19,19,2015-11-22,D1,Ingolstadt,Darmstadt,3.0,1.0,H,2.05,2.08,0.495416389642,True,0.00761151159327,1.05,1.08
20,20,2015-11-27,D1,Darmstadt,FC Koln,0.0,0.0,D,2.94,3.07,0.406274200302,False,0.0661381458804,-1.0,-1.0
21,21,2015-11-28,D1,Bayern Munich,Hertha,2.0,0.0,H,1.08,1.1,0.547327183373,True,-0.378598742553,0.08,0.1
22,22,2015-11-28,D1,Hannover,Ingolstadt,4.0,0.0,H,2.66,2.75,0.506243991305,True,0.130304141681,1.66,1.75
