,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2014-11-01,D1,Bayern Munich,Dortmund,2.0,1.0,H,1.48,1.5,0.507924372691,True,-0.167751302984,0.48,0.5
1,1,2014-11-01,D1,Hamburg,Leverkusen,1.0,0.0,H,3.6,3.82,0.361391555734,True,0.083613777956,2.6,2.82
2,2,2014-11-01,D1,Hannover,Ein Frankfurt,1.0,0.0,H,2.3,2.31,0.484781414618,True,0.0499988059228,1.3,1.31
3,3,2014-11-01,D1,Mainz,Werder Bremen,1.0,2.0,A,1.79,1.82,0.544218777971,False,-0.014440439906,-1.0,-1.0
4,4,2014-11-01,D1,Stuttgart,Wolfsburg,0.0,4.0,A,3.18,3.35,0.353980225121,False,0.0395148163158,-1.0,-1.0
5,5,2014-11-02,D1,FC Koln,Freiburg,0.0,1.0,A,1.89,1.94,0.467662175949,False,-0.0614383531519,-1.0,-1.0
6,6,2014-11-02,D1,M'gladbach,Hoffenheim,3.0,1.0,H,1.98,2.01,0.506162746713,True,0.00111224166286,0.98,1.01
7,7,2014-11-02,D1,Paderborn,Hertha,3.0,1.0,H,2.61,2.62,0.460769984079,True,0.0776282216264,1.61,1.62
8,8,2014-11-07,D1,Hertha,Hannover,0.0,2.0,A,2.07,2.11,0.510955478217,False,0.0278636907771,-1.0,-1.0
9,9,2014-11-08,D1,Augsburg,Paderborn,3.0,0.0,H,1.78,1.79,0.618181222869,True,0.0563834700599,0.78,0.79
10,10,2014-11-08,D1,Ein Frankfurt,Bayern Munich,0.0,4.0,A,13.06,14.15,0.329794373567,False,0.253224695159,-1.0,-1.0
11,11,2014-11-08,D1,Freiburg,Schalke 04,2.0,0.0,H,2.78,2.84,0.462024891234,True,0.102312661018,1.78,1.84
12,12,2014-11-08,D1,Hoffenheim,FC Koln,3.0,4.0,A,1.82,1.85,0.463976904028,False,-0.0854736454222,-1.0,-1.0
